realtime_start,realtime_end,date,Exchange_Rates
21-03-2025,21-03-2025,02-02-1973,2.364
21-03-2025,21-03-2025,05-02-1973,2.3808
21-03-2025,21-03-2025,06-02-1973,2.379
21-03-2025,21-03-2025,07-02-1973,2.383
21-03-2025,21-03-2025,08-02-1973,2.3828
21-03-2025,21-03-2025,09-02-1973,2.3818
21-03-2025,21-03-2025,12-02-1973,
21-03-2025,21-03-2025,13-02-1973,2.44
21-03-2025,21-03-2025,14-02-1973,2.47
21-03-2025,21-03-2025,15-02-1973,2.45
21-03-2025,21-03-2025,16-02-1973,2.4331
21-03-2025,21-03-2025,19-02-1973,
21-03-2025,21-03-2025,20-02-1973,2.4385
21-03-2025,21-03-2025,21-02-1973,2.442
21-03-2025,21-03-2025,22-02-1973,2.461
21-03-2025,21-03-2025,23-02-1973,2.474
21-03-2025,21-03-2025,26-02-1973,2.465
21-03-2025,21-03-2025,27-02-1973,2.468
21-03-2025,21-03-2025,28-02-1973,2.49
21-03-2025,21-03-2025,01-03-1973,2.5
21-03-2025,21-03-2025,02-03-1973,2.5
21-03-2025,21-03-2025,05-03-1973,2.447
21-03-2025,21-03-2025,06-03-1973,2.462
21-03-2025,21-03-2025,07-03-1973,2.472
21-03-2025,21-03-2025,08-03-1973,2.473
21-03-2025,21-03-2025,09-03-1973,2.4705
21-03-2025,21-03-2025,12-03-1973,2.47
21-03-2025,21-03-2025,13-03-1973,2.4685
21-03-2025,21-03-2025,14-03-1973,2.464
21-03-2025,21-03-2025,15-03-1973,2.464
21-03-2025,21-03-2025,16-03-1973,2.457
21-03-2025,21-03-2025,19-03-1973,2.46
21-03-2025,21-03-2025,20-03-1973,2.4665
21-03-2025,21-03-2025,21-03-1973,2.4737
21-03-2025,21-03-2025,22-03-1973,2.474
21-03-2025,21-03-2025,23-03-1973,2.4737
21-03-2025,21-03-2025,26-03-1973,2.4767
21-03-2025,21-03-2025,27-03-1973,2.4814
21-03-2025,21-03-2025,28-03-1973,2.4814
21-03-2025,21-03-2025,29-03-1973,2.482
21-03-2025,21-03-2025,30-03-1973,2.4755
21-03-2025,21-03-2025,02-04-1973,2.4776
21-03-2025,21-03-2025,03-04-1973,2.4762
21-03-2025,21-03-2025,04-04-1973,2.4814
21-03-2025,21-03-2025,05-04-1973,2.4825
21-03-2025,21-03-2025,06-04-1973,2.483
21-03-2025,21-03-2025,09-04-1973,2.4837
21-03-2025,21-03-2025,10-04-1973,2.4867
21-03-2025,21-03-2025,11-04-1973,2.4878
21-03-2025,21-03-2025,12-04-1973,2.4834
21-03-2025,21-03-2025,13-04-1973,2.4805
21-03-2025,21-03-2025,16-04-1973,2.4822
21-03-2025,21-03-2025,17-04-1973,2.4845
21-03-2025,21-03-2025,18-04-1973,2.4823
21-03-2025,21-03-2025,19-04-1973,2.4837
21-03-2025,21-03-2025,20-04-1973,2.4848
21-03-2025,21-03-2025,23-04-1973,2.4845
21-03-2025,21-03-2025,24-04-1973,2.4836
21-03-2025,21-03-2025,25-04-1973,2.488
21-03-2025,21-03-2025,26-04-1973,2.4863
21-03-2025,21-03-2025,27-04-1973,2.4867
21-03-2025,21-03-2025,30-04-1973,2.489
21-03-2025,21-03-2025,01-05-1973,2.4883
21-03-2025,21-03-2025,02-05-1973,2.4935
21-03-2025,21-03-2025,03-05-1973,2.4893
21-03-2025,21-03-2025,04-05-1973,2.4896
21-03-2025,21-03-2025,07-05-1973,2.4913
21-03-2025,21-03-2025,08-05-1973,2.4984
21-03-2025,21-03-2025,09-05-1973,2.5044
21-03-2025,21-03-2025,10-05-1973,2.5055
21-03-2025,21-03-2025,11-05-1973,2.511
21-03-2025,21-03-2025,14-05-1973,2.539
21-03-2025,21-03-2025,15-05-1973,2.564
21-03-2025,21-03-2025,16-05-1973,2.5435
21-03-2025,21-03-2025,17-05-1973,2.547
21-03-2025,21-03-2025,18-05-1973,2.5505
21-03-2025,21-03-2025,21-05-1973,2.5695
21-03-2025,21-03-2025,22-05-1973,2.5605
21-03-2025,21-03-2025,23-05-1973,2.5555
21-03-2025,21-03-2025,24-05-1973,2.546
21-03-2025,21-03-2025,25-05-1973,2.5395
21-03-2025,21-03-2025,28-05-1973,
21-03-2025,21-03-2025,29-05-1973,2.556
21-03-2025,21-03-2025,30-05-1973,2.5645
21-03-2025,21-03-2025,31-05-1973,2.5661
21-03-2025,21-03-2025,01-06-1973,2.573
21-03-2025,21-03-2025,04-06-1973,2.583
21-03-2025,21-03-2025,05-06-1973,2.58
21-03-2025,21-03-2025,06-06-1973,2.57
21-03-2025,21-03-2025,07-06-1973,2.573
21-03-2025,21-03-2025,08-06-1973,2.574
21-03-2025,21-03-2025,11-06-1973,2.5725
21-03-2025,21-03-2025,12-06-1973,2.5742
21-03-2025,21-03-2025,13-06-1973,2.573
21-03-2025,21-03-2025,14-06-1973,2.577
21-03-2025,21-03-2025,15-06-1973,2.58
21-03-2025,21-03-2025,18-06-1973,2.581
21-03-2025,21-03-2025,19-06-1973,2.571
21-03-2025,21-03-2025,20-06-1973,2.574
21-03-2025,21-03-2025,21-06-1973,2.573
21-03-2025,21-03-2025,22-06-1973,2.574
21-03-2025,21-03-2025,25-06-1973,2.575
21-03-2025,21-03-2025,26-06-1973,2.577
21-03-2025,21-03-2025,27-06-1973,2.5805
21-03-2025,21-03-2025,28-06-1973,2.583
21-03-2025,21-03-2025,29-06-1973,2.581
21-03-2025,21-03-2025,02-07-1973,2.5802
21-03-2025,21-03-2025,03-07-1973,2.579
21-03-2025,21-03-2025,04-07-1973,
21-03-2025,21-03-2025,05-07-1973,2.5735
21-03-2025,21-03-2025,06-07-1973,2.5575
21-03-2025,21-03-2025,09-07-1973,2.558
21-03-2025,21-03-2025,10-07-1973,2.547
21-03-2025,21-03-2025,11-07-1973,2.547
21-03-2025,21-03-2025,12-07-1973,2.5443
21-03-2025,21-03-2025,13-07-1973,2.542
21-03-2025,21-03-2025,16-07-1973,2.5465
21-03-2025,21-03-2025,17-07-1973,2.544
21-03-2025,21-03-2025,18-07-1973,2.5445
21-03-2025,21-03-2025,19-07-1973,2.5335
21-03-2025,21-03-2025,20-07-1973,2.5395
21-03-2025,21-03-2025,23-07-1973,2.535
21-03-2025,21-03-2025,24-07-1973,2.5205
21-03-2025,21-03-2025,25-07-1973,2.5035
21-03-2025,21-03-2025,26-07-1973,2.485
21-03-2025,21-03-2025,27-07-1973,2.504
21-03-2025,21-03-2025,30-07-1973,2.5035
21-03-2025,21-03-2025,31-07-1973,2.499
21-03-2025,21-03-2025,01-08-1973,2.517
21-03-2025,21-03-2025,02-08-1973,2.515
21-03-2025,21-03-2025,03-08-1973,2.5085
21-03-2025,21-03-2025,06-08-1973,2.4925
21-03-2025,21-03-2025,07-08-1973,2.497
21-03-2025,21-03-2025,08-08-1973,2.5
21-03-2025,21-03-2025,09-08-1973,2.481
21-03-2025,21-03-2025,10-08-1973,2.475
21-03-2025,21-03-2025,13-08-1973,2.475
21-03-2025,21-03-2025,14-08-1973,2.4695
21-03-2025,21-03-2025,15-08-1973,2.462
21-03-2025,21-03-2025,16-08-1973,2.459
21-03-2025,21-03-2025,17-08-1973,2.4635
21-03-2025,21-03-2025,20-08-1973,2.477
21-03-2025,21-03-2025,21-08-1973,2.469
21-03-2025,21-03-2025,22-08-1973,2.4655
21-03-2025,21-03-2025,23-08-1973,2.457
21-03-2025,21-03-2025,24-08-1973,2.4585
21-03-2025,21-03-2025,27-08-1973,2.461
21-03-2025,21-03-2025,28-08-1973,2.4575
21-03-2025,21-03-2025,29-08-1973,2.465
21-03-2025,21-03-2025,30-08-1973,2.457
21-03-2025,21-03-2025,31-08-1973,2.458
21-03-2025,21-03-2025,03-09-1973,
21-03-2025,21-03-2025,04-09-1973,2.441
21-03-2025,21-03-2025,05-09-1973,2.422
21-03-2025,21-03-2025,06-09-1973,2.422
21-03-2025,21-03-2025,07-09-1973,2.4185
21-03-2025,21-03-2025,10-09-1973,2.4125
21-03-2025,21-03-2025,11-09-1973,2.4085
21-03-2025,21-03-2025,12-09-1973,2.4065
21-03-2025,21-03-2025,13-09-1973,2.4135
21-03-2025,21-03-2025,14-09-1973,2.4115
21-03-2025,21-03-2025,17-09-1973,2.411
21-03-2025,21-03-2025,18-09-1973,2.4165
21-03-2025,21-03-2025,19-09-1973,2.418
21-03-2025,21-03-2025,20-09-1973,2.421
21-03-2025,21-03-2025,21-09-1973,2.424
21-03-2025,21-03-2025,24-09-1973,2.4225
21-03-2025,21-03-2025,25-09-1973,2.4225
21-03-2025,21-03-2025,26-09-1973,2.423
21-03-2025,21-03-2025,27-09-1973,2.4193
21-03-2025,21-03-2025,28-09-1973,2.4135
21-03-2025,21-03-2025,01-10-1973,2.4135
21-03-2025,21-03-2025,02-10-1973,2.4115
21-03-2025,21-03-2025,03-10-1973,2.4138
21-03-2025,21-03-2025,04-10-1973,2.4128
21-03-2025,21-03-2025,05-10-1973,2.413
21-03-2025,21-03-2025,08-10-1973,
21-03-2025,21-03-2025,09-10-1973,2.4118
21-03-2025,21-03-2025,10-10-1973,2.4205
21-03-2025,21-03-2025,11-10-1973,2.4255
21-03-2025,21-03-2025,12-10-1973,2.426
21-03-2025,21-03-2025,15-10-1973,2.4325
21-03-2025,21-03-2025,16-10-1973,2.438
21-03-2025,21-03-2025,17-10-1973,2.4525
21-03-2025,21-03-2025,18-10-1973,2.4445
21-03-2025,21-03-2025,19-10-1973,2.437
21-03-2025,21-03-2025,22-10-1973,
21-03-2025,21-03-2025,23-10-1973,2.4455
21-03-2025,21-03-2025,24-10-1973,2.4425
21-03-2025,21-03-2025,25-10-1973,2.442
21-03-2025,21-03-2025,26-10-1973,2.4355
21-03-2025,21-03-2025,29-10-1973,2.4235
21-03-2025,21-03-2025,30-10-1973,2.4325
21-03-2025,21-03-2025,31-10-1973,2.4385
21-03-2025,21-03-2025,01-11-1973,2.4345
21-03-2025,21-03-2025,02-11-1973,2.4345
21-03-2025,21-03-2025,05-11-1973,2.43
21-03-2025,21-03-2025,06-11-1973,
21-03-2025,21-03-2025,07-11-1973,2.4225
21-03-2025,21-03-2025,08-11-1973,2.4187
21-03-2025,21-03-2025,09-11-1973,2.4015
21-03-2025,21-03-2025,12-11-1973,2.388
21-03-2025,21-03-2025,13-11-1973,2.3925
21-03-2025,21-03-2025,14-11-1973,2.397
21-03-2025,21-03-2025,15-11-1973,2.397
21-03-2025,21-03-2025,16-11-1973,2.3855
21-03-2025,21-03-2025,19-11-1973,2.39
21-03-2025,21-03-2025,20-11-1973,2.391
21-03-2025,21-03-2025,21-11-1973,2.3915
21-03-2025,21-03-2025,22-11-1973,
21-03-2025,21-03-2025,23-11-1973,2.346
21-03-2025,21-03-2025,26-11-1973,2.343
21-03-2025,21-03-2025,27-11-1973,2.3575
21-03-2025,21-03-2025,28-11-1973,2.336
21-03-2025,21-03-2025,29-11-1973,2.34
21-03-2025,21-03-2025,30-11-1973,2.343
21-03-2025,21-03-2025,03-12-1973,2.34
21-03-2025,21-03-2025,04-12-1973,2.3345
21-03-2025,21-03-2025,05-12-1973,2.3375
21-03-2025,21-03-2025,06-12-1973,2.337
21-03-2025,21-03-2025,07-12-1973,2.326
21-03-2025,21-03-2025,10-12-1973,2.3125
21-03-2025,21-03-2025,11-12-1973,2.3065
21-03-2025,21-03-2025,12-12-1973,2.3125
21-03-2025,21-03-2025,13-12-1973,2.3165
21-03-2025,21-03-2025,14-12-1973,2.31
21-03-2025,21-03-2025,17-12-1973,2.307
21-03-2025,21-03-2025,18-12-1973,2.3085
21-03-2025,21-03-2025,19-12-1973,2.31
21-03-2025,21-03-2025,20-12-1973,2.308
21-03-2025,21-03-2025,21-12-1973,2.3075
21-03-2025,21-03-2025,24-12-1973,2.3105
21-03-2025,21-03-2025,25-12-1973,
21-03-2025,21-03-2025,26-12-1973,2.3095
21-03-2025,21-03-2025,27-12-1973,2.313
21-03-2025,21-03-2025,28-12-1973,2.318
21-03-2025,21-03-2025,31-12-1973,2.3225
21-03-2025,21-03-2025,01-01-1974,
21-03-2025,21-03-2025,02-01-1974,2.3045
21-03-2025,21-03-2025,03-01-1974,2.2855
21-03-2025,21-03-2025,04-01-1974,2.276
21-03-2025,21-03-2025,07-01-1974,2.2265
21-03-2025,21-03-2025,08-01-1974,2.2295
21-03-2025,21-03-2025,09-01-1974,2.241
21-03-2025,21-03-2025,10-01-1974,2.2375
21-03-2025,21-03-2025,11-01-1974,2.2485
21-03-2025,21-03-2025,14-01-1974,2.231
21-03-2025,21-03-2025,15-01-1974,2.191
21-03-2025,21-03-2025,16-01-1974,2.1775
21-03-2025,21-03-2025,17-01-1974,2.18
21-03-2025,21-03-2025,18-01-1974,2.186
21-03-2025,21-03-2025,21-01-1974,2.1735
21-03-2025,21-03-2025,22-01-1974,2.182
21-03-2025,21-03-2025,23-01-1974,2.185
21-03-2025,21-03-2025,24-01-1974,2.2015
21-03-2025,21-03-2025,25-01-1974,2.204
21-03-2025,21-03-2025,28-01-1974,2.206
21-03-2025,21-03-2025,29-01-1974,2.22
21-03-2025,21-03-2025,30-01-1974,2.255
21-03-2025,21-03-2025,31-01-1974,2.286
21-03-2025,21-03-2025,01-02-1974,2.2765
21-03-2025,21-03-2025,04-02-1974,2.2635
21-03-2025,21-03-2025,05-02-1974,2.248
21-03-2025,21-03-2025,06-02-1974,2.2335
21-03-2025,21-03-2025,07-02-1974,2.2425
21-03-2025,21-03-2025,08-02-1974,2.2385
21-03-2025,21-03-2025,11-02-1974,2.2425
21-03-2025,21-03-2025,12-02-1974,
21-03-2025,21-03-2025,13-02-1974,2.2665
21-03-2025,21-03-2025,14-02-1974,2.2735
21-03-2025,21-03-2025,15-02-1974,2.278
21-03-2025,21-03-2025,18-02-1974,
21-03-2025,21-03-2025,19-02-1974,2.282
21-03-2025,21-03-2025,20-02-1974,2.2875
21-03-2025,21-03-2025,21-02-1974,2.295
21-03-2025,21-03-2025,22-02-1974,2.3155
21-03-2025,21-03-2025,25-02-1974,2.292
21-03-2025,21-03-2025,26-02-1974,2.311
21-03-2025,21-03-2025,27-02-1974,2.3005
21-03-2025,21-03-2025,28-02-1974,2.3015
21-03-2025,21-03-2025,01-03-1974,2.286
21-03-2025,21-03-2025,04-03-1974,2.2795
21-03-2025,21-03-2025,05-03-1974,2.324
21-03-2025,21-03-2025,06-03-1974,2.33
21-03-2025,21-03-2025,07-03-1974,2.3225
21-03-2025,21-03-2025,08-03-1974,2.322
21-03-2025,21-03-2025,11-03-1974,2.322
21-03-2025,21-03-2025,12-03-1974,2.327
21-03-2025,21-03-2025,13-03-1974,2.348
21-03-2025,21-03-2025,14-03-1974,2.3455
21-03-2025,21-03-2025,15-03-1974,2.334
21-03-2025,21-03-2025,18-03-1974,2.3295
21-03-2025,21-03-2025,19-03-1974,2.331
21-03-2025,21-03-2025,20-03-1974,2.345
21-03-2025,21-03-2025,21-03-1974,2.36
21-03-2025,21-03-2025,22-03-1974,2.341
21-03-2025,21-03-2025,25-03-1974,2.3665
21-03-2025,21-03-2025,26-03-1974,2.37
21-03-2025,21-03-2025,27-03-1974,2.375
21-03-2025,21-03-2025,28-03-1974,2.402
21-03-2025,21-03-2025,29-03-1974,2.393
21-03-2025,21-03-2025,01-04-1974,2.396
21-03-2025,21-03-2025,02-04-1974,2.397
21-03-2025,21-03-2025,03-04-1974,2.3985
21-03-2025,21-03-2025,04-04-1974,2.3925
21-03-2025,21-03-2025,05-04-1974,2.393
21-03-2025,21-03-2025,08-04-1974,2.3935
21-03-2025,21-03-2025,09-04-1974,2.383
21-03-2025,21-03-2025,10-04-1974,2.3555
21-03-2025,21-03-2025,11-04-1974,2.3615
21-03-2025,21-03-2025,12-04-1974,2.364
21-03-2025,21-03-2025,15-04-1974,2.3635
21-03-2025,21-03-2025,16-04-1974,2.357
21-03-2025,21-03-2025,17-04-1974,2.368
21-03-2025,21-03-2025,18-04-1974,2.372
21-03-2025,21-03-2025,19-04-1974,2.3845
21-03-2025,21-03-2025,22-04-1974,2.39
21-03-2025,21-03-2025,23-04-1974,2.402
21-03-2025,21-03-2025,24-04-1974,2.409
21-03-2025,21-03-2025,25-04-1974,2.403
21-03-2025,21-03-2025,26-04-1974,2.41
21-03-2025,21-03-2025,29-04-1974,2.432
21-03-2025,21-03-2025,30-04-1974,2.424
21-03-2025,21-03-2025,01-05-1974,2.4185
21-03-2025,21-03-2025,02-05-1974,2.419
21-03-2025,21-03-2025,03-05-1974,2.418
21-03-2025,21-03-2025,06-05-1974,2.435
21-03-2025,21-03-2025,07-05-1974,2.4155
21-03-2025,21-03-2025,08-05-1974,2.43
21-03-2025,21-03-2025,09-05-1974,2.4305
21-03-2025,21-03-2025,10-05-1974,2.43
21-03-2025,21-03-2025,13-05-1974,2.429
21-03-2025,21-03-2025,14-05-1974,2.4185
21-03-2025,21-03-2025,15-05-1974,2.4245
21-03-2025,21-03-2025,16-05-1974,2.4125
21-03-2025,21-03-2025,17-05-1974,2.41
21-03-2025,21-03-2025,20-05-1974,2.405
21-03-2025,21-03-2025,21-05-1974,2.406
21-03-2025,21-03-2025,22-05-1974,2.4145
21-03-2025,21-03-2025,23-05-1974,2.4115
21-03-2025,21-03-2025,24-05-1974,2.401
21-03-2025,21-03-2025,27-05-1974,
21-03-2025,21-03-2025,28-05-1974,2.393
21-03-2025,21-03-2025,29-05-1974,2.391
21-03-2025,21-03-2025,30-05-1974,2.392
21-03-2025,21-03-2025,31-05-1974,2.396
21-03-2025,21-03-2025,03-06-1974,2.398
21-03-2025,21-03-2025,04-06-1974,2.401
21-03-2025,21-03-2025,05-06-1974,2.408
21-03-2025,21-03-2025,06-06-1974,2.4075
21-03-2025,21-03-2025,07-06-1974,2.4025
21-03-2025,21-03-2025,10-06-1974,2.4
21-03-2025,21-03-2025,11-06-1974,2.395
21-03-2025,21-03-2025,12-06-1974,2.3945
21-03-2025,21-03-2025,13-06-1974,2.3905
21-03-2025,21-03-2025,14-06-1974,2.3925
21-03-2025,21-03-2025,17-06-1974,2.3895
21-03-2025,21-03-2025,18-06-1974,2.3875
21-03-2025,21-03-2025,19-06-1974,2.39
21-03-2025,21-03-2025,20-06-1974,2.386
21-03-2025,21-03-2025,21-06-1974,2.377
21-03-2025,21-03-2025,24-06-1974,2.3555
21-03-2025,21-03-2025,25-06-1974,2.3705
21-03-2025,21-03-2025,26-06-1974,2.3785
21-03-2025,21-03-2025,27-06-1974,2.389
21-03-2025,21-03-2025,28-06-1974,2.3905
21-03-2025,21-03-2025,01-07-1974,2.386
21-03-2025,21-03-2025,02-07-1974,2.398
21-03-2025,21-03-2025,03-07-1974,2.397
21-03-2025,21-03-2025,04-07-1974,
21-03-2025,21-03-2025,05-07-1974,2.388
21-03-2025,21-03-2025,08-07-1974,2.388
21-03-2025,21-03-2025,09-07-1974,2.3875
21-03-2025,21-03-2025,10-07-1974,2.388
21-03-2025,21-03-2025,11-07-1974,2.3825
21-03-2025,21-03-2025,12-07-1974,2.386
21-03-2025,21-03-2025,15-07-1974,2.3875
21-03-2025,21-03-2025,16-07-1974,2.386
21-03-2025,21-03-2025,17-07-1974,2.39
21-03-2025,21-03-2025,18-07-1974,2.3925
21-03-2025,21-03-2025,19-07-1974,2.3928
21-03-2025,21-03-2025,22-07-1974,2.3915
21-03-2025,21-03-2025,23-07-1974,2.39
21-03-2025,21-03-2025,24-07-1974,2.394
21-03-2025,21-03-2025,25-07-1974,2.3905
21-03-2025,21-03-2025,26-07-1974,2.3923
21-03-2025,21-03-2025,29-07-1974,2.393
21-03-2025,21-03-2025,30-07-1974,2.3825
21-03-2025,21-03-2025,31-07-1974,2.387
21-03-2025,21-03-2025,01-08-1974,2.383
21-03-2025,21-03-2025,02-08-1974,2.3845
21-03-2025,21-03-2025,05-08-1974,2.384
21-03-2025,21-03-2025,06-08-1974,2.38
21-03-2025,21-03-2025,07-08-1974,2.3762
21-03-2025,21-03-2025,08-08-1974,2.3645
21-03-2025,21-03-2025,09-08-1974,2.373
21-03-2025,21-03-2025,12-08-1974,2.3695
21-03-2025,21-03-2025,13-08-1974,2.3585
21-03-2025,21-03-2025,14-08-1974,2.3565
21-03-2025,21-03-2025,15-08-1974,2.3447
21-03-2025,21-03-2025,16-08-1974,2.3385
21-03-2025,21-03-2025,19-08-1974,2.3245
21-03-2025,21-03-2025,20-08-1974,2.32
21-03-2025,21-03-2025,21-08-1974,2.3225
21-03-2025,21-03-2025,22-08-1974,2.313
21-03-2025,21-03-2025,23-08-1974,2.3225
21-03-2025,21-03-2025,26-08-1974,2.3245
21-03-2025,21-03-2025,27-08-1974,2.3125
21-03-2025,21-03-2025,28-08-1974,2.3185
21-03-2025,21-03-2025,29-08-1974,2.3165
21-03-2025,21-03-2025,30-08-1974,2.3162
21-03-2025,21-03-2025,02-09-1974,
21-03-2025,21-03-2025,03-09-1974,2.31
21-03-2025,21-03-2025,04-09-1974,2.3135
21-03-2025,21-03-2025,05-09-1974,2.311
21-03-2025,21-03-2025,06-09-1974,2.3106
21-03-2025,21-03-2025,09-09-1974,2.313
21-03-2025,21-03-2025,10-09-1974,2.3165
21-03-2025,21-03-2025,11-09-1974,2.315
21-03-2025,21-03-2025,12-09-1974,2.3155
21-03-2025,21-03-2025,13-09-1974,2.312
21-03-2025,21-03-2025,16-09-1974,2.3133
21-03-2025,21-03-2025,17-09-1974,2.317
21-03-2025,21-03-2025,18-09-1974,2.3195
21-03-2025,21-03-2025,19-09-1974,2.315
21-03-2025,21-03-2025,20-09-1974,2.3142
21-03-2025,21-03-2025,23-09-1974,2.3165
21-03-2025,21-03-2025,24-09-1974,2.3148
21-03-2025,21-03-2025,25-09-1974,2.316
21-03-2025,21-03-2025,26-09-1974,2.323
21-03-2025,21-03-2025,27-09-1974,2.332
21-03-2025,21-03-2025,30-09-1974,2.3325
21-03-2025,21-03-2025,01-10-1974,2.3362
21-03-2025,21-03-2025,02-10-1974,2.3335
21-03-2025,21-03-2025,03-10-1974,2.327
21-03-2025,21-03-2025,04-10-1974,2.335
21-03-2025,21-03-2025,07-10-1974,2.3357
21-03-2025,21-03-2025,08-10-1974,2.3343
21-03-2025,21-03-2025,09-10-1974,2.341
21-03-2025,21-03-2025,10-10-1974,2.325
21-03-2025,21-03-2025,11-10-1974,2.334
21-03-2025,21-03-2025,14-10-1974,
21-03-2025,21-03-2025,15-10-1974,2.331
21-03-2025,21-03-2025,16-10-1974,2.3337
21-03-2025,21-03-2025,17-10-1974,2.3326
21-03-2025,21-03-2025,18-10-1974,2.3324
21-03-2025,21-03-2025,21-10-1974,2.3299
21-03-2025,21-03-2025,22-10-1974,2.3295
21-03-2025,21-03-2025,23-10-1974,2.3325
21-03-2025,21-03-2025,24-10-1974,2.3315
21-03-2025,21-03-2025,25-10-1974,2.3332
21-03-2025,21-03-2025,28-10-1974,2.3323
21-03-2025,21-03-2025,29-10-1974,2.3342
21-03-2025,21-03-2025,30-10-1974,2.3352
21-03-2025,21-03-2025,31-10-1974,2.3355
21-03-2025,21-03-2025,01-11-1974,2.338
21-03-2025,21-03-2025,04-11-1974,2.343
21-03-2025,21-03-2025,05-11-1974,
21-03-2025,21-03-2025,06-11-1974,2.3472
21-03-2025,21-03-2025,07-11-1974,2.3464
21-03-2025,21-03-2025,08-11-1974,2.335
21-03-2025,21-03-2025,11-11-1974,
21-03-2025,21-03-2025,12-11-1974,2.299
21-03-2025,21-03-2025,13-11-1974,2.303
21-03-2025,21-03-2025,14-11-1974,2.3135
21-03-2025,21-03-2025,15-11-1974,2.3145
21-03-2025,21-03-2025,18-11-1974,2.3325
21-03-2025,21-03-2025,19-11-1974,2.3235
21-03-2025,21-03-2025,20-11-1974,2.3197
21-03-2025,21-03-2025,21-11-1974,2.321
21-03-2025,21-03-2025,22-11-1974,2.32
21-03-2025,21-03-2025,25-11-1974,2.3222
21-03-2025,21-03-2025,26-11-1974,2.3245
21-03-2025,21-03-2025,27-11-1974,2.3247
21-03-2025,21-03-2025,28-11-1974,
21-03-2025,21-03-2025,29-11-1974,2.3255
21-03-2025,21-03-2025,02-12-1974,2.3245
21-03-2025,21-03-2025,03-12-1974,2.3235
21-03-2025,21-03-2025,04-12-1974,2.3275
21-03-2025,21-03-2025,05-12-1974,2.329
21-03-2025,21-03-2025,06-12-1974,2.3297
21-03-2025,21-03-2025,09-12-1974,2.335
21-03-2025,21-03-2025,10-12-1974,2.3242
21-03-2025,21-03-2025,11-12-1974,2.3157
21-03-2025,21-03-2025,12-12-1974,2.306
21-03-2025,21-03-2025,13-12-1974,2.313
21-03-2025,21-03-2025,16-12-1974,2.3293
21-03-2025,21-03-2025,17-12-1974,2.3343
21-03-2025,21-03-2025,18-12-1974,2.3415
21-03-2025,21-03-2025,19-12-1974,2.3295
21-03-2025,21-03-2025,20-12-1974,2.3255
21-03-2025,21-03-2025,23-12-1974,2.3295
21-03-2025,21-03-2025,24-12-1974,2.331
21-03-2025,21-03-2025,25-12-1974,
21-03-2025,21-03-2025,26-12-1974,2.332
21-03-2025,21-03-2025,27-12-1974,2.3432
21-03-2025,21-03-2025,30-12-1974,2.346
21-03-2025,21-03-2025,31-12-1974,2.347
21-03-2025,21-03-2025,01-01-1975,
21-03-2025,21-03-2025,02-01-1975,2.333
21-03-2025,21-03-2025,03-01-1975,2.3414
21-03-2025,21-03-2025,06-01-1975,2.3535
21-03-2025,21-03-2025,07-01-1975,2.354
21-03-2025,21-03-2025,08-01-1975,2.347
21-03-2025,21-03-2025,09-01-1975,2.35
21-03-2025,21-03-2025,10-01-1975,2.352
21-03-2025,21-03-2025,13-01-1975,2.3531
21-03-2025,21-03-2025,14-01-1975,2.3476
21-03-2025,21-03-2025,15-01-1975,2.354
21-03-2025,21-03-2025,16-01-1975,2.3535
21-03-2025,21-03-2025,17-01-1975,2.3525
21-03-2025,21-03-2025,20-01-1975,2.359
21-03-2025,21-03-2025,21-01-1975,2.3635
21-03-2025,21-03-2025,22-01-1975,2.376
21-03-2025,21-03-2025,23-01-1975,2.3815
21-03-2025,21-03-2025,24-01-1975,2.3835
21-03-2025,21-03-2025,27-01-1975,2.4
21-03-2025,21-03-2025,28-01-1975,2.3865
21-03-2025,21-03-2025,29-01-1975,2.37
21-03-2025,21-03-2025,30-01-1975,2.3765
21-03-2025,21-03-2025,31-01-1975,2.3825
21-03-2025,21-03-2025,03-02-1975,2.375
21-03-2025,21-03-2025,04-02-1975,2.369
21-03-2025,21-03-2025,05-02-1975,2.368
21-03-2025,21-03-2025,06-02-1975,2.371
21-03-2025,21-03-2025,07-02-1975,2.374
21-03-2025,21-03-2025,10-02-1975,2.3875
21-03-2025,21-03-2025,11-02-1975,2.384
21-03-2025,21-03-2025,12-02-1975,
21-03-2025,21-03-2025,13-02-1975,2.3895
21-03-2025,21-03-2025,14-02-1975,2.3905
21-03-2025,21-03-2025,17-02-1975,
21-03-2025,21-03-2025,18-02-1975,2.3933
21-03-2025,21-03-2025,19-02-1975,2.398
21-03-2025,21-03-2025,20-02-1975,2.4005
21-03-2025,21-03-2025,21-02-1975,2.4027
21-03-2025,21-03-2025,24-02-1975,2.4195
21-03-2025,21-03-2025,25-02-1975,2.416
21-03-2025,21-03-2025,26-02-1975,2.426
21-03-2025,21-03-2025,27-02-1975,2.4305
21-03-2025,21-03-2025,28-02-1975,2.43
21-03-2025,21-03-2025,03-03-1975,2.4318
21-03-2025,21-03-2025,04-03-1975,2.4285
21-03-2025,21-03-2025,05-03-1975,2.4315
21-03-2025,21-03-2025,06-03-1975,2.428
21-03-2025,21-03-2025,07-03-1975,2.411
21-03-2025,21-03-2025,10-03-1975,2.4055
21-03-2025,21-03-2025,11-03-1975,2.42
21-03-2025,21-03-2025,12-03-1975,2.409
21-03-2025,21-03-2025,13-03-1975,2.415
21-03-2025,21-03-2025,14-03-1975,2.418
